"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"ARGENTINA",2012,5344000,13777000,5344000,13777000,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,738000,115,0,0,0,0,0,0,160,"Argentina"
"ARGENTINA",2013,8366745.28301887,13230149.3710692,8366745.28301887,13230149.3710692,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,486438.679245283,48,0,0,0,0,0,0,160,"Argentina"
"ARGENTINA",2014,118567708.333333,15414737.654321,118567708.333333,15414737.654321,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,336612.654320988,22,0,0,0,0,0,0,160,"Argentina"
"ARGENTINA",2015,52033590.9915068,80631739.6698158,52033590.9915068,80631739.6698158,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,320641.28256513,17,0,0,0,0,0,0,160,"Argentina"
"ARGENTINA",2016,73855376.1918248,40892098.55565,73855376.1918248,40892098.55565,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,358727.4615312,52,4720.0981780421,0,0,2,0,0,160,"Argentina"
"ARGENTINA",2017,183580361.27837,29021769.3376563,183580361.27837,29021769.3376563,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,402037.980546549,83,37054.1917554423,0,122278.83279296,4,0,47,160,"Argentina"
"ARMENIA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1991,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1992,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1993,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1994,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1995,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1996,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1997,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1998,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,371,"Armenia"
"ARMENIA",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,371,"Armenia"
"ARMENIA",2000,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,371,"Armenia"
"ARMENIA",2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,391026.444416594,NA,0,7,371,"Armenia"
"ARMENIA",2002,0,0,0,0,0,0,4935225.16964837,0,0,0,NA,0,0,NA,NA,0,0,92535.4719309068,5,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2003,8439922.48062016,0,8439922.48062016,0,0,0,6056201.5503876,0,0,0,NA,0,0,NA,NA,0,0,798207.364341085,33,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2004,2374380.75017693,10447039.396084,2374380.75017693,10447039.396084,0,0,2931115.829205,0,0,0,NA,0,0,NA,NA,0,0,1025005.89761736,30,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2005,0,96087.8517501716,0,96087.8517501716,0,0,9078014.18439716,0,0,32029.2839167239,NA,0,0,NA,NA,0,0,796156.485929993,21,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2006,3052070.61174642,1182413.67825025,3052070.61174642,1182413.67825025,0,0,4396580.43743755,0,0,299766.848007106,NA,0,0,NA,NA,0,0,930387.476407239,22,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2007,6816953.18412801,3349551.30284355,6816953.18412801,3349551.30284355,0,0,4198291.70721159,0,0,179478.862579738,NA,0,0,NA,NA,0,0,977402.962482431,77,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2008,8003818.41323717,7225286.38099279,8003818.41323717,7225286.38099279,0,0,3156554.9427238,0,0,0,NA,0,0,NA,NA,0,0,555791.260076368,32,19092.0661858294,0,0,2,0,0,371,"Armenia"
"ARMENIA",2009,4066315.78947368,5816842.10526316,4066315.78947368,5816842.10526316,0,0,3157894.73684211,0,0,0,NA,0,0,NA,NA,0,0,375789.473684211,16,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2010,2106960.774113,1712620.95515555,2106960.774113,1712620.95515555,0,0,3121423.36905629,0,0,0,NA,0,0,NA,NA,0,0,467173.030902091,16,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2011,77456.1761108846,1719323.27761924,77456.1761108846,1719323.27761924,0,0,3051365.67468406,0,0,0,NA,0,0,NA,NA,0,0,457602.93518141,18,25479.0052996331,0,0,4,0,0,371,"Armenia"
"ARMENIA",2012,5223000,1915000,5223000,1915000,0,0,2700000,0,0,0,NA,0,0,NA,NA,0,0,675000,19,55000,0,0,9,0,0,371,"Armenia"
"ARMENIA",2013,3545597.48427673,5039308.17610063,3545597.48427673,5039308.17610063,0,0,2518671.3836478,0,0,0,NA,0,0,NA,NA,0,0,668238.993710692,28,2948.11320754717,0,0,1,0,0,371,"Armenia"
"ARMENIA",2014,3465470.67901235,685763.888888889,2999614.19753086,685763.888888889,465856.481481481,0,2604166.66666667,0,0,0,NA,0,0,NA,NA,0,0,565200.617283951,25,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2015,357858.57429144,2348506.53688329,357858.57429144,2345643.66828896,0,2862.86859433152,1622292.20345453,0,0,0,NA,0,0,NA,NA,0,0,563030.823551866,27,23857.238286096,0,0,4,0,0,371,"Armenia"
"ARMENIA",2016,1939016.3315397,1441517.98357406,1939016.3315397,1407533.27669216,0,33984.7068819031,1321627.48985179,0,0,0,NA,0,0,NA,NA,0,0,560747.663551402,23,0,0,0,0,0,0,371,"Armenia"
"ARMENIA",2017,309402.501157943,1933302.4548402,309402.501157943,1861046.78091709,0,73182.0287169986,926354.793886058,0,0,0,NA,0,0,NA,NA,0,0,708661.417322835,35,18527.0958777212,0,0,2,0,0,371,"Armenia"
"ARUBA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1991,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1992,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1993,0,0,0,0,0,0,0,0,0,10156.70342426,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1994,0,0,0,0,0,0,0,0,0,7103.28171615286,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1995,0,0,0,0,0,0,0,0,0,6957.00570474468,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1996,0,0,0,0,0,0,0,0,0,15031.429352282,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1997,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1998,0,0,0,0,0,0,0,0,0,19925.6110520723,NA,0,0,NA,NA,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA
"ARUBA",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"ARUBA",2000,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"ARUBA",2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA
"ARUBA",2002,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2003,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2004,0,0,0,0,0,0,0,0,0,38924.2745930644,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2005,0,0,0,0,0,0,0,0,0,58339.0528483185,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2006,0,0,0,0,0,0,0,0,0,613966.914621961,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2007,0,0,0,0,0,0,0,0,0,15136.7715428695,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2008,0,0,0,0,0,0,0,0,0,67882.9019940602,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2009,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2010,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2011,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2012,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2013,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2014,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2015,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2016,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ARUBA",2017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"AUSTRALIA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1951,88017118.4022825,0,88017118.4022825,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1952,52734922.8611501,14389901.8232819,52734922.8611501,14389901.8232819,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1953,2250692.52077562,73178670.3601108,2250692.52077562,73178670.3601108,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1954,20693205.2161977,11091283.4591627,20693205.2161977,11091283.4591627,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1955,29028340.0809717,12780026.9905533,29028340.0809717,12780026.9905533,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1956,6894977.16894977,50339204.1748206,6894977.16894977,50339204.1748206,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1957,63158559.6967783,14112444.7252053,63158559.6967783,14112444.7252053,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1958,174990735.021618,7807288.44966028,174990735.021618,7807288.44966028,NA,NA,NA,200741198.270537,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1959,52017062.7666057,184009750.152346,52017062.7666057,184009750.152346,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1960,124080528.846154,41394230.7692308,124080528.846154,41394230.7692308,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1961,73426531.8262939,41029149.3158834,73426531.8262939,41029149.3158834,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1962,139059929.494712,44177438.3078731,139059929.494712,44177438.3078731,NA,NA,NA,59847238.5428907,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1963,70534262.485482,203077816.492451,70534262.485482,203077816.492451,0,0,NA,232288037.166086,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1964,717345537.757437,128827231.121281,717345537.757437,128827231.121281,0,0,NA,128718535.469108,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1965,1817595505.61798,172904494.382022,1817595505.61798,172904494.382022,0,0,NA,38764044.9438202,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1966,254202185.79235,361792349.726776,254202185.79235,361792349.726776,0,0,NA,19125683.0601093,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1967,722044609.665428,417551779.075943,722044609.665428,417551779.075943,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1968,163214467.651554,612139582.272033,163214467.651554,612139582.272033,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1969,136100048.567266,548421563.865954,136100048.567266,548421563.865954,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1970,237107933.579336,241932656.826568,237107933.579336,241932656.826568,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1971,232765583.845478,165570676.031607,232765583.845478,165570676.031607,0,0,NA,0,0,39389815.6277436,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1972,421186868.686869,163274410.774411,421186868.686869,163274410.774411,0,0,NA,0,0,56262626.2626263,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1973,66256983.2402235,405279329.608939,66256983.2402235,405279329.608939,0,0,NA,0,0,23607342.3782921,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1974,83246705.7101025,710519765.739385,83246705.7101025,710519765.739385,0,0,0,0,0,20644216.6910688,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1975,459396984.924623,70080402.0100503,459396984.924623,70080402.0100503,0,0,0,0,0,10589614.7403685,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1976,1595601778.34233,46519530.0095268,1595601778.34233,46519530.0095268,0,0,0,0,0,26960939.9809463,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1977,306597907.324365,85802690.5829596,306597907.324365,85802690.5829596,0,0,0,0,0,32920777.2795217,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1978,836608938.547486,419826815.642458,836608938.547486,419826815.642458,0,0,0,0,0,81857541.8994413,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1979,306610781.532112,342971369.615682,306610781.532112,342971369.615682,0,0,0,0,0,117155016.76554,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1980,853735509.817838,356560208.185474,853735509.817838,356560208.185474,0,0,0,0,0,120962857.818784,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1981,816717095.310136,1070019451.0482,816717095.310136,1070019451.0482,0,0,0,0,0,76170304.7330884,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1982,5092892326.48077,256299613.270914,5092892326.48077,256299613.270914,0,0,0,0,0,81416649.7048646,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1983,252185663.924794,632367802.585194,252185663.924794,632367802.585194,0,0,0,0,0,57038777.9083431,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1984,641843100.189036,1921659735.34972,641843100.189036,1921659735.34972,0,0,0,0,0,197478260.869565,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1985,401422026.754627,935587319.039765,401422026.754627,935587319.039765,0,0,0,0,0,1210635880.52043,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
